Datum Zeit [Ende des 5 min-Intervalls MESZ],NO ppb,NO2 ppb,O3 ppb,SO2 ppb,CO ppm
04.04.2024 03:55,0.26,3.04,25.66,0,186
04.04.2024 04:00,0.28,3.31,25.85,0,182
04.04.2024 04:05,0.32,3.22,25.38,-0.1,175
04.04.2024 04:10,0.29,3.4,25.11,0,183
04.04.2024 04:15,0.25,3.49,24.67,0,181
04.04.2024 04:20,0.28,3.65,24.55,0,185
04.04.2024 04:25,0.29,3.57,24.25,0,177
04.04.2024 04:30,0.29,3.61,24.73,-0.1,173
04.04.2024 04:35,0.3,3.48,24.79,0,184
04.04.2024 04:40,0.3,3.35,24.76,-0.1,186
04.04.2024 04:45,0.28,3.24,24.94,-0.1,173
04.04.2024 04:50,0.29,3.29,24.7,0,184
04.04.2024 04:55,0.26,3.39,24.52,0,176
04.04.2024 05:00,0.27,3.48,24.31,-0.1,182
04.04.2024 05:05,0.3,3.48,24.38,-0.1,181
04.04.2024 05:10,0.3,3.56,24.25,0,173
04.04.2024 05:15,0.29,3.76,24.16,-0.1,183
04.04.2024 05:20,0.28,4.58,23.38,-0.1,183
04.04.2024 05:25,0.36,4.45,23.58,-0.1,193
04.04.2024 05:30,0.35,4.46,23.5,-0.1,188
04.04.2024 05:35,0.32,4.06,23.55,-0.1,188
04.04.2024 05:40,0.32,4.01,23.52,-0.1,189
04.04.2024 05:45,0.31,3.99,23.64,0,185
04.04.2024 05:50,0.34,4.24,23.28,0,180
04.04.2024 05:55,0.4,4.96,22.49,0,188
04.04.2024 06:00,0.36,5.04,22.29,-0.1,188
04.04.2024 06:05,0.4,5.68,21.63,-0.1,186
04.04.2024 06:10,0.39,6.73,20.57,0,187
04.04.2024 06:15,0.41,8.15,19.57,-0.1,187
04.04.2024 06:20,0.43,9.73,18.51,-0.1,197
04.04.2024 06:25,0.46,10.25,18.09,-0.1,194
04.04.2024 06:30,0.45,10.73,17.74,-0.1,193
04.04.2024 06:35,0.53,10.19,18.24,0,191
04.04.2024 06:40,0.56,10.28,18.36,0,197
04.04.2024 06:45,0.6,10.42,18.29,0,187
04.04.2024 06:50,0.65,10.92,17.97,-0.1,196
04.04.2024 06:55,0.79,10.66,18.6,-0.1,191
04.04.2024 07:00,0.81,10.71,18.79,-0.1,189
04.04.2024 07:05,0.95,11.61,18.16,0,196
04.04.2024 07:10,1.13,12.21,17.89,-0.1,193
04.04.2024 07:15,0.99,10.35,19.36,-0.2,191
04.04.2024 07:20,1.05,9.14,19.96,0,195
04.04.2024 07:25,1.57,10.61,18.05,0,202
04.04.2024 07:30,1.11,9.7,18.33,-0.1,198
04.04.2024 07:35,0.94,9.55,18.57,0,196
04.04.2024 07:40,1.12,10.14,18.3,0,203
04.04.2024 07:45,1.36,10.67,17.93,-0.1,203
04.04.2024 07:50,1.37,9.82,19.19,0,207
04.04.2024 07:55,1.34,9.06,20.7,-0.1,203
04.04.2024 08:00,1.41,9.02,20.86,-0.1,201
04.04.2024 08:05,1.64,9.47,21,0,200
04.04.2024 08:10,1.89,9.45,21.89,0,200
04.04.2024 08:15,2.14,9.96,21.67,0,203
04.04.2024 08:20,2.33,9.31,22.32,0,206
04.04.2024 08:25,2.43,8.32,22.85,0.1,200
04.04.2024 08:30,2.43,7.79,23.12,0,206
04.04.2024 08:35,2.47,7.41,23.86,0,200
04.04.2024 08:40,2.55,7.29,23.72,0,194
04.04.2024 08:45,2.6,6.97,23.77,-0.1,192
04.04.2024 08:50,2.61,6.86,24.12,0,202
04.04.2024 08:55,2.67,6.96,24.12,0,197
04.04.2024 09:00,2.85,7.33,24.05,0.1,195
04.04.2024 09:05,2.87,7.04,24.42,0,191
04.04.2024 09:10,2.48,6.18,25.19,-0.1,195
04.04.2024 09:15,2.45,6,25.71,-0.1,185
04.04.2024 09:20,2.08,4.96,27.44,0.1,190
04.04.2024 09:25,2.67,5.69,24.98,0.1,187
04.04.2024 09:30,2.66,5.65,23.99,-0.1,194
04.04.2024 09:35,2.72,5.8,24.32,-0.1,191
04.04.2024 09:40,2.28,4.86,25.75,0,194
04.04.2024 09:45,2.64,5.46,25.13,-0.1,196
04.04.2024 09:50,2.29,4.6,26.18,0,184
04.04.2024 09:55,2.48,5.11,25.27,0.1,186
04.04.2024 10:00,2.47,5.01,26.18,0,189
04.04.2024 10:05,2.41,5.13,26.15,0.1,190
04.04.2024 10:10,2.32,4.65,27.54,0,186
04.04.2024 10:15,2.22,4.79,28.69,0,192
04.04.2024 10:20,2.29,4.8,29.18,0,186
04.04.2024 10:25,1.63,3.36,33.01,0.1,179
04.04.2024 10:30,1.51,3.15,33.75,0.1,173
04.04.2024 10:35,1.67,3.36,33.84,0.1,173
04.04.2024 10:40,1.51,3.21,33.58,0,181
04.04.2024 10:45,1.31,3.15,34.1,0,176
04.04.2024 10:50,2.87,5.35,31.9,0,181
04.04.2024 10:55,1.75,4.03,32.83,0,181
04.04.2024 11:00,2.09,4.5,31.45,0.1,181
04.04.2024 11:05,1.77,4.04,31.59,0,181
04.04.2024 11:10,2.08,4.16,31.6,0,177
04.04.2024 11:15,2.21,4.28,30.18,0.2,180
04.04.2024 11:20,1.75,4.21,32.02,0,181
04.04.2024 11:25,1.63,4.72,32.64,0.1,178
04.04.2024 11:30,2.06,4.44,33.16,-0.1,178
04.04.2024 11:35,2.1,4.03,33.72,0.1,183
04.04.2024 11:40,1.06,3.06,36.01,0,176
04.04.2024 11:45,0.95,3.13,36.24,-0.1,176
04.04.2024 11:50,0.9,3.22,36.56,-0.1,174
04.04.2024 11:55,0.71,2.86,38.09,0,174
04.04.2024 12:00,1.11,3.84,36.97,0,177
04.04.2024 12:05,1.06,4.32,37.31,0.1,179
04.04.2024 12:10,0.86,3.99,38.71,0,178
04.04.2024 12:15,0.66,3.23,39.96,0,175
04.04.2024 12:20,0.85,3.99,38.63,0,181
04.04.2024 12:25,1.32,4.95,38.28,0,179
04.04.2024 12:30,1.08,4.05,39.29,0,182
04.04.2024 12:35,1.11,4.19,38.9,0,178
04.04.2024 12:40,1.14,4.29,38.35,0.1,183
04.04.2024 12:45,0.85,3.82,39.25,0.1,179
04.04.2024 12:50,0.97,4.44,38.34,0,178
04.04.2024 12:55,0.81,4.38,38.28,0,179
04.04.2024 13:00,0.66,3.81,38.77,0,177
04.04.2024 13:05,0.98,4.76,37.75,0,186
04.04.2024 13:10,0.82,4.67,37.33,-0.1,174
04.04.2024 13:15,0.84,4.8,36.75,-0.1,187
04.04.2024 13:20,1,5.61,35.23,-0.1,187
04.04.2024 13:25,0.94,5.25,35.38,-0.1,184
04.04.2024 13:30,1.22,5.97,34.5,0,184
04.04.2024 13:35,1.19,6.5,33.87,-0.1,188
04.04.2024 13:40,1.25,6.99,32.37,0,191
04.04.2024 13:45,1.01,5.94,33.38,-0.1,189
04.04.2024 13:50,1.38,6.08,32.59,-0.1,190
04.04.2024 13:55,1.72,5.78,32.97,0,194
04.04.2024 14:00,1.67,6.24,32.35,-0.1,191
04.04.2024 14:05,1.66,6.62,31.74,0.1,189
04.04.2024 14:10,1.23,6.18,31.82,0,192
04.04.2024 14:15,1.44,6.8,30.49,0,191
04.04.2024 14:20,1.71,6.74,30.31,-0.1,191
04.04.2024 14:25,1.34,7.3,29.62,-0.1,197
04.04.2024 14:30,1.52,7.27,28.92,0.1,191
04.04.2024 14:35,1.38,7.23,28.58,0,191
04.04.2024 14:40,1.97,7.48,27.64,0,199
04.04.2024 14:45,1.52,6.45,28.76,0,193
04.04.2024 14:50,1.54,6.75,27.88,-0.1,205
04.04.2024 14:55,1.47,7.04,27.38,0,198
04.04.2024 15:00,1.58,6.43,27.53,0,194
04.04.2024 15:05,1.42,7.16,26.58,0,197
04.04.2024 15:10,1.66,7.96,25.47,-0.1,211
04.04.2024 15:15,2.04,8.41,24.81,-0.1,204
04.04.2024 15:20,1.82,7.7,25.19,0,198
04.04.2024 15:25,2.33,8.21,24.4,0,206
04.04.2024 15:30,2.45,9.19,24.2,0,209
04.04.2024 15:35,1.76,7.09,24.93,-0.1,201
04.04.2024 15:40,2.01,7.11,24.91,-0.1,206
04.04.2024 15:45,2.12,8.2,23.55,0,207
04.04.2024 15:50,2.24,7.59,24.18,-0.1,202
04.04.2024 15:55,1.64,6.66,24.88,0.1,197
04.04.2024 16:00,1.7,7.18,24.27,0,191
04.04.2024 16:05,2.22,9.06,22.23,-0.1,203
04.04.2024 16:10,1.8,8.27,23.23,0,191
04.04.2024 16:15,1.32,6.7,25.07,-0.1,189
04.04.2024 16:20,1.65,7.22,24.61,-0.1,195
04.04.2024 16:25,1.32,5.65,26.1,-0.1,189
04.04.2024 16:30,1.08,5.67,26.12,-0.1,196
04.04.2024 16:35,1.22,5.72,25.95,-0.1,186
04.04.2024 16:40,1.11,5.63,26.29,0,191
04.04.2024 16:45,1.23,5.87,25.5,0,190
04.04.2024 16:50,1.11,5.79,25.69,0,193
04.04.2024 16:55,1.58,6.86,24.38,0.1,198
04.04.2024 17:00,1.68,6.42,24.19,0,201
04.04.2024 17:05,1.81,5.3,25.3,-0.1,188
04.04.2024 17:10,1.31,4.46,25.93,0,189
04.04.2024 17:15,0.91,4.5,26.04,-0.1,179
04.04.2024 17:20,0.6,4.25,26.84,0,180
04.04.2024 17:25,0.6,4.44,27.37,0,175
04.04.2024 17:30,0.72,4.55,27.55,-0.1,182
04.04.2024 17:35,0.97,4.34,28.43,0,179
04.04.2024 17:40,1.06,4.44,28.67,-0.2,185
04.04.2024 17:45,1.3,3.9,29.75,-0.1,179
04.04.2024 17:50,1.19,3.71,30.34,-0.1,179
04.04.2024 17:55,1.17,3.68,30.21,-0.1,182
04.04.2024 18:00,1.1,3.77,30.45,0,183
04.04.2024 18:05,1.02,3.57,31.52,0,180
04.04.2024 18:10,0.95,4.06,31.43,-0.1,180
04.04.2024 18:15,0.96,3.99,31.49,-0.1,173
04.04.2024 18:20,0.85,3.95,31.76,0,186
04.04.2024 18:25,0.85,4.14,31.79,-0.1,186
04.04.2024 18:30,0.75,4.23,31.74,0,189
04.04.2024 18:35,0.67,4.17,31.8,0,192
04.04.2024 18:40,0.63,4.9,30.69,-0.1,190
04.04.2024 18:45,0.63,5.53,29.77,-0.1,188
04.04.2024 18:50,0.61,5.51,30.04,-0.1,202
04.04.2024 18:55,0.62,5.9,29.28,-0.1,199
04.04.2024 19:00,0.67,6.61,28.64,-0.1,192
04.04.2024 19:05,0.61,6.5,29.13,-0.1,191
04.04.2024 19:10,0.64,7.14,28.42,-0.1,199
04.04.2024 19:15,0.61,7.42,27.47,-0.1,197
04.04.2024 19:20,0.57,7.23,27.24,-0.2,202
04.04.2024 19:25,0.47,6.7,27.52,-0.1,204
04.04.2024 19:30,0.54,7.36,26.26,-0.2,201
04.04.2024 19:35,0.49,6.45,26.82,-0.1,203
04.04.2024 19:40,0.49,5.75,28.18,-0.1,198
04.04.2024 19:45,0.44,5.15,30.03,-0.1,192
04.04.2024 19:50,0.37,4.51,31.54,-0.2,180
04.04.2024 19:55,0.37,4.27,33.67,0,179
04.04.2024 20:00,0.36,4.38,34.02,-0.1,182
04.04.2024 20:05,0.4,4.34,33.8,-0.1,180
04.04.2024 20:10,0.36,5.32,35.83,0.2,186
04.04.2024 20:15,0.28,3.58,38.57,0,178
04.04.2024 20:20,0.33,3.85,37.43,-0.1,186
04.04.2024 20:25,0.28,4.05,36.7,-0.1,180
04.04.2024 20:30,0.28,4.78,35.69,0,185
04.04.2024 20:35,0.31,5.1,35.35,-0.1,186
04.04.2024 20:40,0.33,5.1,34.89,0,192
04.04.2024 20:45,0.32,4.96,34.58,-0.1,197
04.04.2024 20:50,0.31,4.91,34.27,0,203
04.04.2024 20:55,0.33,5.73,33.29,-0.2,201
04.04.2024 21:00,0.37,8.23,31.12,-0.1,195
04.04.2024 21:05,0.41,8.47,30.38,-0.1,192
04.04.2024 21:10,0.36,6.51,31.2,-0.1,189
04.04.2024 21:15,0.33,5.78,31.05,0,193
04.04.2024 21:20,0.34,5.25,31.01,0,198
04.04.2024 21:25,0.36,5.31,30.63,-0.1,191
04.04.2024 21:30,0.38,5.41,30.43,-0.1,195
04.04.2024 21:35,0.34,5.41,30.26,-0.2,192
04.04.2024 21:40,0.34,5.69,29.81,-0.1,192
04.04.2024 21:45,0.34,5.91,28.89,-0.1,193
04.04.2024 21:50,0.36,5.97,28.96,-0.2,200
04.04.2024 21:55,0.35,6.24,28.38,0,197
04.04.2024 22:00,0.32,6.19,28.61,0,192
04.04.2024 22:05,0.33,6.17,28.64,-0.1,189
04.04.2024 22:10,0.29,5.38,29.92,0,189
04.04.2024 22:15,0.36,4.82,30.23,0,185
04.04.2024 22:20,0.34,4.11,31.65,-0.1,180
04.04.2024 22:25,0.3,3.55,32.79,-0.2,183
04.04.2024 22:30,0.3,3.35,33.78,-0.1,185
04.04.2024 22:35,0.28,3.12,34.25,-0.1,179
04.04.2024 22:40,0.28,2.92,34.88,-0.1,181
04.04.2024 22:45,0.28,3.07,34.98,-0.1,182
04.04.2024 22:50,0.27,2.63,36.36,-0.1,177
04.04.2024 22:55,0.25,2.58,36.63,-0.1,180
04.04.2024 23:00,0.28,2.49,37.32,-0.2,174
04.04.2024 23:05,0.25,2.48,37.36,0,181
04.04.2024 23:10,0.27,2.55,37.63,0,182
04.04.2024 23:15,0.25,2.55,37.86,-0.1,184
04.04.2024 23:20,0.27,2.59,37.85,0,174
04.04.2024 23:25,0.29,2.43,38.18,-0.1,174
04.04.2024 23:30,0.26,2.41,38.64,-0.1,177
04.04.2024 23:35,0.21,2.47,38.27,-0.1,179
04.04.2024 23:40,0.24,2.36,38.52,-0.1,174
04.04.2024 23:45,0.26,2.4,38.31,-0.1,183
04.04.2024 23:50,0.23,2.4,38.38,-0.2,179
04.04.2024 23:55,0.23,2.33,38.45,-0.2,176
05.04.2024 00:00,0.23,2.35,38.34,0,180
05.04.2024 00:05,0.26,2.31,38.4,0,181
05.04.2024 00:10,0.24,2.33,38.09,0,174
05.04.2024 00:15,0.21,2.44,37.96,-0.1,184
05.04.2024 00:20,0.25,2.42,38.02,-0.1,175
05.04.2024 00:25,0.27,2.47,38.05,0,179
05.04.2024 00:30,0.25,2.29,38.23,0,184
05.04.2024 00:35,0.25,2.33,38.32,0,172
05.04.2024 00:40,0.27,2.29,38.52,-0.1,177
05.04.2024 00:45,0.25,2.23,38.42,-0.1,179
05.04.2024 00:50,0.19,2.35,38.31,0,180
05.04.2024 00:55,0.24,2.19,38.51,-0.1,179
05.04.2024 01:00,0.22,2.11,38.74,0,186
05.04.2024 01:05,0.24,2.14,38.74,0,184
05.04.2024 01:10,0.25,2.05,39.14,-0.1,181
05.04.2024 01:15,0.25,2.09,38.79,-0.1,175
05.04.2024 01:20,0.26,1.96,39.12,-0.1,178
05.04.2024 01:25,0.24,1.98,38.99,0,172
05.04.2024 01:30,0.28,2.02,38.87,-0.1,173
05.04.2024 01:35,0.19,2.1,38.86,-0.1,177
05.04.2024 01:40,0.26,1.94,38.99,0,176
05.04.2024 01:45,0.23,1.98,38.83,0,174
05.04.2024 01:50,0.23,1.99,38.81,-0.2,175
05.04.2024 01:55,0.26,1.91,38.86,0,175
05.04.2024 02:00,0.24,1.96,38.68,-0.1,179
05.04.2024 02:05,0.24,1.88,38.71,-0.1,178
05.04.2024 02:10,0.26,2.05,38.39,0,176
05.04.2024 02:15,0.21,2.06,38.08,-0.2,179
05.04.2024 02:20,0.21,2.08,38.56,-0.1,177
05.04.2024 02:25,0.21,2.06,38.47,0,178
05.04.2024 02:30,0.23,1.99,38.52,0,174
05.04.2024 02:35,0.25,1.99,38.48,0,177
05.04.2024 02:40,0.22,1.97,38.58,-0.1,178
05.04.2024 02:45,0.26,2.15,38.68,-0.1,173
05.04.2024 02:50,0.24,2.09,38.75,0,176
05.04.2024 02:55,0.28,2.14,38.43,-0.1,175
05.04.2024 03:00,0.24,2.06,38.62,-0.1,181
05.04.2024 03:05,0.22,2.17,38.73,0.1,181
05.04.2024 03:10,0.24,2.28,38.3,0.1,189
05.04.2024 03:15,0.23,2.3,38.65,-0.1,179
05.04.2024 03:20,0.23,2.37,38.3,-0.1,177
05.04.2024 03:25,0.22,2.15,38.09,-0.2,176
05.04.2024 03:30,0.24,2.07,38.36,-0.1,179
05.04.2024 03:35,0.22,2.03,38.42,-0.1,180
05.04.2024 03:40,0.21,2.05,38.24,-0.1,181
05.04.2024 03:45,0.26,2.15,38.24,-0.1,183
05.04.2024 03:50,0.24,2.6,38,0.1,178
05.04.2024 03:55,0.22,3.01,37.45,0.1,175
05.04.2024 04:00,0.23,3.43,36.72,0,182
05.04.2024 04:05,0.24,3.5,36.32,-0.1,183
05.04.2024 04:10,0.29,3.7,36.26,0,184
05.04.2024 04:15,0.24,4.02,35.52,-0.1,187
05.04.2024 04:20,0.27,4.31,34.96,-0.1,183
05.04.2024 04:25,0.27,4.3,34.78,-0.1,186
05.04.2024 04:30,0.26,3.8,35.08,-0.1,180
05.04.2024 04:35,0.24,3.52,35.56,0,174
05.04.2024 04:40,0.25,3.38,35.4,-0.1,177
05.04.2024 04:45,0.23,3.14,35.69,-0.2,177
05.04.2024 04:50,0.22,2.98,35.24,0,182
05.04.2024 04:55,0.23,2.93,35.19,-0.1,173
05.04.2024 05:00,0.25,3.03,35.17,-0.1,180
05.04.2024 05:05,0.25,3.61,34.64,0,175
05.04.2024 05:10,0.28,4.36,34.03,-0.1,186
05.04.2024 05:15,0.27,4.06,34.12,-0.1,179
05.04.2024 05:20,0.26,4.24,33.75,0,174
05.04.2024 05:25,0.27,4.47,33.65,-0.1,183
05.04.2024 05:30,0.29,4.63,33.58,-0.1,184
05.04.2024 05:35,0.29,4.58,33.61,0,183
05.04.2024 05:40,0.33,4.55,33.44,-0.1,185
05.04.2024 05:45,0.29,5.52,32.58,0,183
05.04.2024 05:50,0.31,5.65,32.25,0,178
05.04.2024 05:55,0.29,5.04,32.12,0,193
05.04.2024 06:00,0.26,4.6,32.05,-0.2,185
05.04.2024 06:05,0.32,4.28,32.53,-0.1,185
05.04.2024 06:10,0.32,4.48,32.18,0.1,182
05.04.2024 06:15,0.32,5.33,30.95,-0.1,186
05.04.2024 06:20,0.33,5.53,30.51,0,192
05.04.2024 06:25,0.33,6.09,29.73,-0.1,186
05.04.2024 06:30,0.36,6.1,29.52,-0.1,193
05.04.2024 06:35,0.45,6.38,29.12,-0.1,186
05.04.2024 06:40,0.51,7.21,27.79,-0.1,184
05.04.2024 06:45,0.58,6.94,27.87,0,186
05.04.2024 06:50,0.5,6.39,28.15,-0.1,190
05.04.2024 06:55,0.55,6.53,27.92,-0.1,193
05.04.2024 07:00,0.59,6.6,27.5,-0.1,188
05.04.2024 07:05,0.6,6.76,27.32,-0.1,195
05.04.2024 07:10,0.78,7.2,26.46,0,199
05.04.2024 07:15,0.74,6.53,27.03,-0.1,193
05.04.2024 07:20,0.82,6.24,27.31,-0.2,184
05.04.2024 07:25,0.8,6.28,27.14,0,183
05.04.2024 07:30,1.08,7.03,26.05,-0.1,185
05.04.2024 07:35,1.2,7.43,25.8,-0.2,188
05.04.2024 07:40,1.54,8.2,24.85,-0.1,188
05.04.2024 07:45,1.43,7.22,25.53,0,192
05.04.2024 07:50,1.5,7.34,25.42,-0.1,186
05.04.2024 07:55,1.45,6.99,25.78,-0.1,189
05.04.2024 08:00,1.39,6.72,26.12,0,191
05.04.2024 08:05,1.57,6.76,26.14,0,194
05.04.2024 08:10,1.66,6.8,26.45,0,189
05.04.2024 08:15,1.78,6.61,26.29,0.1,189
05.04.2024 08:20,1.62,6.25,26.86,0.1,191
05.04.2024 08:25,1.83,6.71,26.37,0.1,190
05.04.2024 08:30,2.01,6.54,26.22,0,189
05.04.2024 08:35,2.21,6.62,26.35,0.1,189
05.04.2024 08:40,2,6.09,27.07,0.1,196
05.04.2024 08:45,1.73,5.83,27.37,0.1,192
05.04.2024 08:50,1.7,6.37,27.21,0.1,187
05.04.2024 08:55,1.71,6.45,27.38,0.1,192
05.04.2024 09:00,1.94,6.74,27.11,0,201
05.04.2024 09:05,1.97,6.35,27.5,0.1,198
05.04.2024 09:10,1.99,6.08,28.06,0,189
05.04.2024 09:15,1.86,5.65,28.21,0.1,189
05.04.2024 09:20,1.92,5.81,28.48,0.1,188
05.04.2024 09:25,1.55,5.08,29.56,0.1,182
05.04.2024 09:30,2.07,5.3,28.7,0.1,191
05.04.2024 09:35,2.34,6,28.16,0.2,187
05.04.2024 09:40,1.8,5.21,30.15,0.1,190
05.04.2024 09:45,1.02,3.54,34.09,0.1,180
05.04.2024 09:50,0.94,3.46,34.88,0.1,183
05.04.2024 09:55,0.78,3.09,35.7,0,179
05.04.2024 10:00,0.87,3.53,34.9,0.1,187
05.04.2024 10:05,1.03,4.03,33.98,0,187
05.04.2024 10:10,1.26,4.99,32.15,0.1,190
05.04.2024 10:15,1.08,5.02,31.81,-0.1,187
05.04.2024 10:20,1.36,5.88,30.55,-0.1,194
05.04.2024 10:25,1.16,4.95,31.35,0.1,184
05.04.2024 10:30,1.12,5.6,30.48,0,187
05.04.2024 10:35,1.15,5.43,30.94,0.1,189
05.04.2024 10:40,1.19,5.59,30.39,0.1,193
05.04.2024 10:45,1.24,5.14,30.86,0,182
05.04.2024 10:50,1.39,4.92,31.4,0,181
05.04.2024 10:55,1.9,5.41,30.06,0.1,189
05.04.2024 11:00,1.97,4.99,30.45,0,189
05.04.2024 11:05,1.62,4.36,31.54,0.1,187
05.04.2024 11:10,1.36,3.84,32.15,0,187
05.04.2024 11:15,1.85,4.5,30.31,0.1,191
05.04.2024 11:20,1.91,4.73,29.69,0,193
05.04.2024 11:25,1.67,4.36,30.32,0,194
05.04.2024 11:30,1.4,4.31,30.78,0,185
05.04.2024 11:35,1.22,4.03,31.67,0,184
05.04.2024 11:40,1.21,4.1,31.17,-0.1,184
05.04.2024 11:45,1.35,5.3,30.04,0,193
05.04.2024 11:50,1.66,4.76,29.73,-0.1,186
05.04.2024 11:55,1.23,4.19,30.79,-0.1,183
05.04.2024 12:00,1.62,5.05,29.68,0,195
05.04.2024 12:05,1.54,4.12,30,0,185
05.04.2024 12:10,2.28,4.25,28.33,0,181
05.04.2024 12:15,2.34,4.44,27.27,0,178
05.04.2024 12:20,1.99,4.46,28.52,0,186
05.04.2024 12:25,1.92,3.99,28.76,0.1,181
05.04.2024 12:30,1.56,3.68,28.88,0.1,176
05.04.2024 12:35,1.42,3.51,29.99,-0.1,182
05.04.2024 12:40,1.31,3.32,29.98,0,185
05.04.2024 12:45,1.49,3.49,30.04,0.1,173
05.04.2024 12:50,1.47,3.41,30.52,-0.1,181
05.04.2024 12:55,1.4,3.23,30.96,0,181
05.04.2024 13:00,2.1,3.97,29.15,0.1,181
05.04.2024 13:05,2.63,4.43,27.31,0.1,198
05.04.2024 13:10,2.09,3.66,28.28,0,184
05.04.2024 13:15,2.69,4.41,27.57,0.1,192
05.04.2024 13:20,1.7,3.28,28.86,0.1,181
05.04.2024 13:25,1.64,3.55,29.9,0.1,176
05.04.2024 13:30,1.49,3.82,30.05,0,185
05.04.2024 13:35,1.55,3.94,30.96,-0.1,186
05.04.2024 13:40,1.2,3.66,31.73,0,185
05.04.2024 13:45,1.23,3.67,32.6,0.1,183
05.04.2024 13:50,1.5,3.95,32.16,0,176
05.04.2024 13:55,4.17,7.54,29.32,0.1,182
05.04.2024 14:00,2.46,4.65,29.47,0.1,184
05.04.2024 14:05,2.85,4.91,28.35,0.1,202
05.04.2024 14:10,2.07,4.52,29.19,0,187
05.04.2024 14:15,2.15,4.61,30.39,0.1,192
05.04.2024 14:20,1.41,3.16,32.77,0,181
05.04.2024 14:25,1.68,3.84,31.41,0,189
05.04.2024 14:30,1.41,3.99,32.44,-0.1,183
05.04.2024 14:35,1.6,4.7,31.64,0,183
05.04.2024 14:40,1.44,4,32.42,0,190
05.04.2024 14:45,1.72,4.19,32.97,0.1,187
05.04.2024 14:50,1.61,4.23,32.69,0,185
05.04.2024 14:55,1.31,4.59,32.92,0,186
05.04.2024 15:00,1.21,4.97,32.57,-0.1,189
05.04.2024 15:05,1.18,4.65,32.53,0,192
05.04.2024 15:10,1.31,4.29,32.88,0.1,194
05.04.2024 15:15,0.84,3.15,34.59,0,186
05.04.2024 15:20,0.86,3.78,34.35,0,184
05.04.2024 15:25,0.74,3.42,34.84,-0.1,189
05.04.2024 15:30,0.72,3.68,34.5,0,189
05.04.2024 15:35,0.93,4.15,33.84,0.1,184
05.04.2024 15:40,0.97,4.04,33.76,0,187
05.04.2024 15:45,0.94,4.39,33.47,0,192
05.04.2024 15:50,1.19,5.45,32.02,-0.1,204
05.04.2024 15:55,1.51,6.33,30.24,0,210
05.04.2024 16:00,1.02,4.96,32.4,0,195
05.04.2024 16:05,1.11,5.84,31.32,0,196
05.04.2024 16:10,1.1,5.73,31.39,0.1,192
05.04.2024 16:15,1.35,6.71,30.57,0,204
05.04.2024 16:20,1.72,7.72,30.09,-0.1,208
05.04.2024 16:25,1.12,5.92,32.21,0,191
05.04.2024 16:30,1.24,5.49,33.07,0,195
05.04.2024 16:35,1.17,4.9,32.98,0,199
05.04.2024 16:40,1.44,5.73,31.94,0,200
05.04.2024 16:45,1.21,4.82,32.63,0,205
05.04.2024 16:50,0.89,3.79,33.72,0.1,187
05.04.2024 16:55,0.85,4.6,32.97,0,191
05.04.2024 17:00,0.69,4.42,33.52,0,189
05.04.2024 17:05,0.72,5.14,32.97,0,189
05.04.2024 17:10,0.86,5.22,33.2,-0.1,195
05.04.2024 17:15,0.82,5.61,32.8,0,201
05.04.2024 17:20,1.11,6.56,31.73,0,199
05.04.2024 17:25,0.94,6.11,31.91,0,203
05.04.2024 17:30,0.87,7.47,30.24,0,201
05.04.2024 17:35,1.05,8.44,29.42,0,205
05.04.2024 17:40,1.12,8.88,29.08,0,204
05.04.2024 17:45,1.12,6.99,30.79,0,211
05.04.2024 17:50,1.18,6.6,31.41,0,206
05.04.2024 17:55,0.71,5.66,32.24,0,196
05.04.2024 18:00,0.61,5.33,32.75,0,192
05.04.2024 18:05,0.78,6.83,31.23,0,198
05.04.2024 18:10,1.04,7.56,30.3,0,201
05.04.2024 18:15,0.64,6.83,31.06,-0.1,200
05.04.2024 18:20,0.87,7.73,30.36,-0.1,201
05.04.2024 18:25,0.62,7.24,30.41,0,199
05.04.2024 18:30,0.52,6.62,31.58,-0.1,199
05.04.2024 18:35,0.6,6.98,30.71,0,200
05.04.2024 18:40,0.75,7.39,30.16,-0.1,205
05.04.2024 18:45,0.67,6.96,31.24,0,197
05.04.2024 18:50,0.66,7.17,31.56,0,200
05.04.2024 18:55,0.6,6.9,32.06,0,198
05.04.2024 19:00,0.6,6.83,32.41,0,199
05.04.2024 19:05,0.58,7.19,32.15,-0.1,195
05.04.2024 19:10,0.7,6.46,32.7,0,199
05.04.2024 19:15,0.48,5.67,34.23,-0.1,189
05.04.2024 19:20,0.45,5.28,34.5,-0.1,194
05.04.2024 19:25,0.61,6.17,33.56,0,205
05.04.2024 19:30,0.46,5.6,34.14,-0.1,195
05.04.2024 19:35,0.41,4.9,34.99,0,185
05.04.2024 19:40,0.36,4.14,35.93,0,188
05.04.2024 19:45,0.34,3.74,36.22,0,184
05.04.2024 19:50,0.38,3.42,36.29,-0.1,182
05.04.2024 19:55,0.35,3.47,35.86,0,177
05.04.2024 20:00,0.37,3.51,35.9,0,180
05.04.2024 20:05,0.34,3.75,35.42,0,176
05.04.2024 20:10,0.33,3.81,35.13,0,182
05.04.2024 20:15,0.35,3.7,35.15,0.1,175
05.04.2024 20:20,0.33,3.22,35.46,0,183
05.04.2024 20:25,0.32,3.44,34.98,0,184
05.04.2024 20:30,0.34,3.77,34.85,0,181
05.04.2024 20:35,0.33,4.37,34.21,-0.1,180
