Datum Zeit [Ende des 5 min-Intervalls MESZ],BC_IR [ng/m3]
15.06.2024 10:45,727
15.06.2024 10:50,698
15.06.2024 10:55,574
15.06.2024 11:00,544
15.06.2024 11:05,635
15.06.2024 11:10,589
15.06.2024 11:15,536
15.06.2024 11:20,548
15.06.2024 11:25,536
15.06.2024 11:30,581
15.06.2024 11:35,579
15.06.2024 11:40,554
15.06.2024 11:45,516
15.06.2024 11:50,530
15.06.2024 11:55,533
15.06.2024 12:00,526
15.06.2024 12:05,475
15.06.2024 12:10,476
15.06.2024 12:15,470
15.06.2024 12:20,455
15.06.2024 12:25,421
15.06.2024 12:30,389
15.06.2024 12:35,380
15.06.2024 12:40,308
15.06.2024 12:45,264
15.06.2024 12:50,261
15.06.2024 12:55,278
15.06.2024 13:00,264
15.06.2024 13:05,264
15.06.2024 13:10,287
15.06.2024 13:15,308
15.06.2024 13:20,249
15.06.2024 13:25,257
15.06.2024 13:30,287
15.06.2024 13:35,268
15.06.2024 13:40,269
15.06.2024 13:45,253
15.06.2024 13:50,281
15.06.2024 13:55,246
15.06.2024 14:00,226
15.06.2024 14:05,212
15.06.2024 14:10,206
15.06.2024 14:15,245
15.06.2024 14:20,253
15.06.2024 14:25,212
15.06.2024 14:30,232
15.06.2024 14:35,213
15.06.2024 14:40,201
15.06.2024 14:45,202
15.06.2024 14:50,134
15.06.2024 14:55,134
15.06.2024 15:00,154
15.06.2024 15:05,136
15.06.2024 15:10,200
15.06.2024 15:15,154
15.06.2024 15:20,148
15.06.2024 15:25,213
15.06.2024 15:30,160
15.06.2024 15:35,162
15.06.2024 15:40,134
15.06.2024 15:45,141
15.06.2024 15:50,172
15.06.2024 15:55,201
15.06.2024 16:00,294
15.06.2024 16:05,146
15.06.2024 16:10,183
15.06.2024 16:15,163
15.06.2024 16:20,131
15.06.2024 16:25,146
15.06.2024 16:30,194
15.06.2024 16:35,166
15.06.2024 16:40,142
15.06.2024 16:45,172
15.06.2024 16:50,200
15.06.2024 16:55,150
15.06.2024 17:00,136
15.06.2024 17:05,142
15.06.2024 17:10,128
15.06.2024 17:15,170
15.06.2024 17:20,59
15.06.2024 17:25,126
15.06.2024 17:30,178
15.06.2024 17:35,131
15.06.2024 17:40,195
15.06.2024 17:45,230
15.06.2024 17:50,269
15.06.2024 17:55,187
15.06.2024 18:00,194
15.06.2024 18:05,167
15.06.2024 18:10,174
15.06.2024 18:15,197
15.06.2024 18:20,184
15.06.2024 18:25,189
15.06.2024 18:30,132
15.06.2024 18:35,124
15.06.2024 18:40,93
15.06.2024 18:45,126
15.06.2024 18:50,152
15.06.2024 18:55,144
15.06.2024 19:00,121
15.06.2024 19:05,117
15.06.2024 19:10,79
15.06.2024 19:15,172
15.06.2024 19:20,164
15.06.2024 19:25,186
15.06.2024 19:30,114
15.06.2024 19:35,220
15.06.2024 19:40,176
15.06.2024 19:45,136
15.06.2024 19:50,121
15.06.2024 19:55,192
15.06.2024 20:00,138
15.06.2024 20:05,132
15.06.2024 20:10,173
15.06.2024 20:15,122
15.06.2024 20:20,130
15.06.2024 20:25,140
15.06.2024 20:30,170
15.06.2024 20:35,164
15.06.2024 20:40,212
15.06.2024 20:45,288
15.06.2024 20:50,296
15.06.2024 20:55,326
15.06.2024 21:00,292
15.06.2024 21:05,319
15.06.2024 21:10,312
15.06.2024 21:15,323
15.06.2024 21:20,302
15.06.2024 21:25,361
15.06.2024 21:30,392
15.06.2024 21:35,324
15.06.2024 21:40,329
15.06.2024 21:45,319
15.06.2024 21:50,337
15.06.2024 21:55,322
15.06.2024 22:00,364
15.06.2024 22:05,360
15.06.2024 22:10,407
15.06.2024 22:15,371
15.06.2024 22:20,457
15.06.2024 22:25,428
15.06.2024 22:30,505
15.06.2024 22:35,818
15.06.2024 22:40,1082
15.06.2024 22:45,1046
15.06.2024 22:50,627
15.06.2024 22:55,712
15.06.2024 23:00,534
15.06.2024 23:05,499
15.06.2024 23:10,447
15.06.2024 23:15,470
15.06.2024 23:20,479
15.06.2024 23:25,514
15.06.2024 23:30,602
15.06.2024 23:35,618
15.06.2024 23:40,755
15.06.2024 23:45,1507
15.06.2024 23:50,1786
15.06.2024 23:55,1539
16.06.2024 00:00,1970
16.06.2024 00:05,1664
16.06.2024 00:10,1304
16.06.2024 00:15,1244
16.06.2024 00:20,1261
16.06.2024 00:25,1248
16.06.2024 00:30,1267
16.06.2024 00:35,1259
16.06.2024 00:40,1056
16.06.2024 00:45,1112
16.06.2024 00:50,1452
16.06.2024 00:55,1396
16.06.2024 01:00,1106
16.06.2024 01:05,1286
16.06.2024 01:10,1089
16.06.2024 01:15,940
16.06.2024 01:20,1020
16.06.2024 01:25,1097
16.06.2024 01:30,1002
16.06.2024 01:35,1023
16.06.2024 01:40,1128
16.06.2024 01:45,1068
16.06.2024 01:50,975
16.06.2024 01:55,1040
16.06.2024 02:00,1279
16.06.2024 02:05,1959
16.06.2024 02:10,2142
16.06.2024 02:15,2459
16.06.2024 02:20,2278
16.06.2024 02:25,1804
16.06.2024 02:30,1655
16.06.2024 02:35,1508
16.06.2024 02:40,1227
16.06.2024 02:45,1245
16.06.2024 02:50,1601
16.06.2024 02:55,1805
16.06.2024 03:00,1635
16.06.2024 03:05,1561
16.06.2024 03:10,1600
16.06.2024 03:15,1920
16.06.2024 03:20,1873
16.06.2024 03:25,1799
16.06.2024 03:30,1643
16.06.2024 03:35,1672
16.06.2024 03:40,1740
16.06.2024 03:45,1687
16.06.2024 03:50,1446
16.06.2024 03:55,1288
16.06.2024 04:00,1331
16.06.2024 04:05,1166
16.06.2024 04:10,1045
16.06.2024 04:15,1050
16.06.2024 04:20,1078
16.06.2024 04:25,1032
16.06.2024 04:30,994
16.06.2024 04:35,986
16.06.2024 04:40,936
16.06.2024 04:45,966
16.06.2024 04:50,960
16.06.2024 04:55,1044
16.06.2024 05:00,1149
16.06.2024 05:05,1036
16.06.2024 05:10,1056
16.06.2024 05:15,1076
16.06.2024 05:20,1002
16.06.2024 05:25,997
16.06.2024 05:30,1057
16.06.2024 05:35,983
16.06.2024 05:40,925
16.06.2024 05:45,863
16.06.2024 05:50,836
16.06.2024 05:55,955
16.06.2024 06:00,998
16.06.2024 06:05,1060
16.06.2024 06:10,916
16.06.2024 06:15,895
16.06.2024 06:20,925
16.06.2024 06:25,885
16.06.2024 06:30,889
16.06.2024 06:35,871
16.06.2024 06:40,801
16.06.2024 06:45,811
16.06.2024 06:50,803
16.06.2024 06:55,837
16.06.2024 07:00,736
16.06.2024 07:05,700
16.06.2024 07:10,672
16.06.2024 07:15,675
16.06.2024 07:20,658
16.06.2024 07:25,645
16.06.2024 07:30,612
16.06.2024 07:35,618
16.06.2024 07:40,561
16.06.2024 07:45,548
16.06.2024 07:50,545
16.06.2024 07:55,566
16.06.2024 08:00,483
16.06.2024 08:05,489
16.06.2024 08:10,494
16.06.2024 08:15,527
16.06.2024 08:20,414
16.06.2024 08:25,432
16.06.2024 08:30,465
16.06.2024 08:35,401
16.06.2024 08:40,387
16.06.2024 08:45,374
16.06.2024 08:50,306
16.06.2024 08:55,305
16.06.2024 09:00,306
16.06.2024 09:05,203
16.06.2024 09:10,234
16.06.2024 09:15,214
16.06.2024 09:20,228
16.06.2024 09:25,209
16.06.2024 09:30,189
16.06.2024 09:35,205
16.06.2024 09:40,201
16.06.2024 09:45,208
16.06.2024 09:50,155
16.06.2024 09:55,143
16.06.2024 10:00,179
16.06.2024 10:05,163
16.06.2024 10:10,143
16.06.2024 10:15,134
16.06.2024 10:20,155
16.06.2024 10:25,197
16.06.2024 10:30,147
16.06.2024 10:35,175
16.06.2024 10:40,154
16.06.2024 10:45,177
16.06.2024 10:50,171
16.06.2024 10:55,179
16.06.2024 11:00,163
16.06.2024 11:05,162
16.06.2024 11:10,159
16.06.2024 11:15,189
16.06.2024 11:20,210
16.06.2024 11:25,247
16.06.2024 11:30,232
16.06.2024 11:35,253
16.06.2024 11:40,248
16.06.2024 11:45,199
16.06.2024 11:50,201
16.06.2024 11:55,212
16.06.2024 12:00,241
16.06.2024 12:05,195
16.06.2024 12:10,208
16.06.2024 12:15,187
16.06.2024 12:20,206
16.06.2024 12:25,206
16.06.2024 12:30,206
16.06.2024 12:35,234
16.06.2024 12:40,238
16.06.2024 12:45,190
16.06.2024 12:50,198
16.06.2024 12:55,325
16.06.2024 13:00,298
16.06.2024 13:05,224
16.06.2024 13:10,213
16.06.2024 13:15,190
16.06.2024 13:20,202
16.06.2024 13:25,153
16.06.2024 13:30,189
16.06.2024 13:35,192
16.06.2024 13:40,184
16.06.2024 13:45,208
16.06.2024 13:50,157
16.06.2024 13:55,192
16.06.2024 14:00,161
16.06.2024 14:05,188
16.06.2024 14:10,149
16.06.2024 14:15,204
16.06.2024 14:20,205
16.06.2024 14:25,158
16.06.2024 14:30,145
16.06.2024 14:35,184
16.06.2024 14:40,185
16.06.2024 14:45,149
16.06.2024 14:50,155
16.06.2024 14:55,163
16.06.2024 15:00,167
16.06.2024 15:05,155
16.06.2024 15:10,161
16.06.2024 15:15,167
16.06.2024 15:20,137
16.06.2024 15:25,159
16.06.2024 15:30,161
16.06.2024 15:35,167
16.06.2024 15:40,141
16.06.2024 15:45,115
16.06.2024 15:50,142
16.06.2024 15:55,157
16.06.2024 16:00,153
16.06.2024 16:05,157
16.06.2024 16:10,122
16.06.2024 16:15,177
16.06.2024 16:20,159
16.06.2024 16:25,183
16.06.2024 16:30,151
16.06.2024 16:35,189
16.06.2024 16:40,185
16.06.2024 16:45,208
16.06.2024 16:50,211
16.06.2024 16:55,179
16.06.2024 17:00,219
16.06.2024 17:05,173
16.06.2024 17:10,172
16.06.2024 17:15,169
16.06.2024 17:20,194
16.06.2024 17:25,259
16.06.2024 17:30,230
16.06.2024 17:35,183
16.06.2024 17:40,226
16.06.2024 17:45,255
16.06.2024 17:50,153
16.06.2024 17:55,144
16.06.2024 18:00,114
16.06.2024 18:05,104
16.06.2024 18:10,100
16.06.2024 18:15,81
16.06.2024 18:20,108
16.06.2024 18:25,131
16.06.2024 18:30,130
16.06.2024 18:35,147
16.06.2024 18:40,85
16.06.2024 18:45,146
16.06.2024 18:50,143
16.06.2024 18:55,104
16.06.2024 19:00,97
16.06.2024 19:05,114
16.06.2024 19:10,124
16.06.2024 19:15,112
16.06.2024 19:20,171
16.06.2024 19:25,177
16.06.2024 19:30,170
16.06.2024 19:35,143
16.06.2024 19:40,136
16.06.2024 19:45,136
16.06.2024 19:50,203
16.06.2024 19:55,160
16.06.2024 20:00,220
16.06.2024 20:05,185
16.06.2024 20:10,116
16.06.2024 20:15,124
16.06.2024 20:20,118
16.06.2024 20:25,177
16.06.2024 20:30,196
16.06.2024 20:35,257
16.06.2024 20:40,250
16.06.2024 20:45,287
16.06.2024 20:50,301
16.06.2024 20:55,275
16.06.2024 21:00,314
16.06.2024 21:05,257
16.06.2024 21:10,307
16.06.2024 21:15,328
16.06.2024 21:20,357
16.06.2024 21:25,321
16.06.2024 21:30,351
16.06.2024 21:35,284
16.06.2024 21:40,269
16.06.2024 21:45,328
16.06.2024 21:50,359
16.06.2024 21:55,369
16.06.2024 22:00,340
16.06.2024 22:05,458
16.06.2024 22:10,459
16.06.2024 22:15,426
16.06.2024 22:20,437
16.06.2024 22:25,456
16.06.2024 22:30,429
16.06.2024 22:35,478
16.06.2024 22:40,541
16.06.2024 22:45,638
16.06.2024 22:50,714
16.06.2024 22:55,653
16.06.2024 23:00,930
16.06.2024 23:05,1115
16.06.2024 23:10,744
16.06.2024 23:15,708
16.06.2024 23:20,811
16.06.2024 23:25,3039
16.06.2024 23:30,1273
16.06.2024 23:35,931
16.06.2024 23:40,983
16.06.2024 23:45,891
16.06.2024 23:50,1204
16.06.2024 23:55,1016
17.06.2024 00:00,1026
17.06.2024 00:05,897
17.06.2024 00:10,953
17.06.2024 00:15,901
17.06.2024 00:20,892
17.06.2024 00:25,1006
17.06.2024 00:30,944
17.06.2024 00:35,956
17.06.2024 00:40,895
17.06.2024 00:45,1010
17.06.2024 00:50,974
17.06.2024 00:55,839
17.06.2024 01:00,818
17.06.2024 01:05,780
17.06.2024 01:10,736
17.06.2024 01:15,688
17.06.2024 01:20,763
17.06.2024 01:25,699
17.06.2024 01:30,758
17.06.2024 01:35,681
17.06.2024 01:40,703
17.06.2024 01:45,703
17.06.2024 01:50,663
17.06.2024 01:55,733
17.06.2024 02:00,658
17.06.2024 02:05,648
17.06.2024 02:10,621
17.06.2024 02:15,632
17.06.2024 02:20,529
17.06.2024 02:25,591
17.06.2024 02:30,583
17.06.2024 02:35,510
17.06.2024 02:40,515
17.06.2024 02:45,509
17.06.2024 02:50,478
17.06.2024 02:55,488
17.06.2024 03:00,473
17.06.2024 03:05,466
17.06.2024 03:10,442
17.06.2024 03:15,399
17.06.2024 03:20,400
17.06.2024 03:25,359
17.06.2024 03:30,374
17.06.2024 03:35,353
17.06.2024 03:40,317
17.06.2024 03:45,354
17.06.2024 03:50,393
17.06.2024 03:55,385
17.06.2024 04:00,333
17.06.2024 04:05,346
17.06.2024 04:10,338
17.06.2024 04:15,341
17.06.2024 04:20,308
17.06.2024 04:25,287
17.06.2024 04:30,306
17.06.2024 04:35,258
17.06.2024 04:40,335
17.06.2024 04:45,326
17.06.2024 04:50,317
17.06.2024 04:55,271
17.06.2024 05:00,311
17.06.2024 05:05,319
17.06.2024 05:10,359
17.06.2024 05:15,317
17.06.2024 05:20,337
17.06.2024 05:25,365
17.06.2024 05:30,376
17.06.2024 05:35,337
17.06.2024 05:40,304
17.06.2024 05:45,350
17.06.2024 05:50,364
17.06.2024 05:55,377
17.06.2024 06:00,377
17.06.2024 06:05,306
17.06.2024 06:10,343
17.06.2024 06:15,393
17.06.2024 06:20,360
17.06.2024 06:25,369
17.06.2024 06:30,417
17.06.2024 06:35,413
17.06.2024 06:40,396
17.06.2024 06:45,448
17.06.2024 06:50,449
17.06.2024 06:55,427
17.06.2024 07:00,466
17.06.2024 07:05,496
17.06.2024 07:10,452
17.06.2024 07:15,490
17.06.2024 07:20,498
17.06.2024 07:25,562
17.06.2024 07:30,437
17.06.2024 07:35,451
17.06.2024 07:40,456
17.06.2024 07:45,404
17.06.2024 07:50,442
17.06.2024 07:55,459
17.06.2024 08:00,535
17.06.2024 08:05,476
17.06.2024 08:10,439
17.06.2024 08:15,426
17.06.2024 08:20,426
17.06.2024 08:25,364
17.06.2024 08:30,349
17.06.2024 08:35,328
17.06.2024 08:40,325
17.06.2024 08:45,332
17.06.2024 08:50,487
17.06.2024 08:55,397
17.06.2024 09:00,409
17.06.2024 09:05,317
17.06.2024 09:10,365
17.06.2024 09:15,383
17.06.2024 09:20,292
17.06.2024 09:25,234
17.06.2024 09:30,247
17.06.2024 09:35,289
17.06.2024 09:40,297
17.06.2024 09:45,250
17.06.2024 09:50,248
17.06.2024 09:55,210
17.06.2024 10:00,242
17.06.2024 10:05,217
17.06.2024 10:10,243
17.06.2024 10:15,212
17.06.2024 10:20,189
17.06.2024 10:25,167
17.06.2024 10:30,175
17.06.2024 10:35,207
17.06.2024 10:40,173
17.06.2024 10:45,280
17.06.2024 10:50,210
17.06.2024 10:55,205
17.06.2024 11:00,204
17.06.2024 11:05,203
17.06.2024 11:10,263
17.06.2024 11:15,240
17.06.2024 11:20,265
17.06.2024 11:25,252
17.06.2024 11:30,189
17.06.2024 11:35,186
17.06.2024 11:40,260
17.06.2024 11:45,236
17.06.2024 11:50,212
17.06.2024 11:55,234
17.06.2024 12:00,202
17.06.2024 12:05,270
17.06.2024 12:10,222
17.06.2024 12:15,248
17.06.2024 12:20,233
17.06.2024 12:25,241
17.06.2024 12:30,173
17.06.2024 12:35,241
17.06.2024 12:40,230
17.06.2024 12:45,228
17.06.2024 12:50,238
17.06.2024 12:55,248
17.06.2024 13:00,263
17.06.2024 13:05,281
17.06.2024 13:10,242
17.06.2024 13:15,261
17.06.2024 13:20,232
17.06.2024 13:25,364
17.06.2024 13:30,377
17.06.2024 13:35,313
17.06.2024 13:40,325
17.06.2024 13:45,291
17.06.2024 13:50,271
17.06.2024 13:55,251
17.06.2024 14:00,275
17.06.2024 14:05,326
17.06.2024 14:10,338
17.06.2024 14:15,303
17.06.2024 14:20,353
17.06.2024 14:25,338
17.06.2024 14:30,437
17.06.2024 14:35,270
17.06.2024 14:40,210
17.06.2024 14:45,243
17.06.2024 14:50,214
17.06.2024 14:55,260
17.06.2024 15:00,242
17.06.2024 15:05,242
17.06.2024 15:10,234
17.06.2024 15:15,260
17.06.2024 15:20,265
17.06.2024 15:25,267
17.06.2024 15:30,283
17.06.2024 15:35,282
17.06.2024 15:40,348
17.06.2024 15:45,442
17.06.2024 15:50,363
17.06.2024 15:55,307
17.06.2024 16:00,285
17.06.2024 16:05,269
17.06.2024 16:10,255
17.06.2024 16:15,268
17.06.2024 16:20,246
17.06.2024 16:25,281
17.06.2024 16:30,236
17.06.2024 16:35,261
17.06.2024 16:40,279
17.06.2024 16:45,270
17.06.2024 16:50,288
17.06.2024 16:55,282
17.06.2024 17:00,232
17.06.2024 17:05,196
17.06.2024 17:10,208
17.06.2024 17:15,162
17.06.2024 17:20,153
17.06.2024 17:25,170
17.06.2024 17:30,180
17.06.2024 17:35,230
17.06.2024 17:40,153
17.06.2024 17:45,132
17.06.2024 17:50,123
17.06.2024 17:55,81
17.06.2024 18:00,104
17.06.2024 18:05,57
17.06.2024 18:10,65
17.06.2024 18:15,96
17.06.2024 18:20,147
17.06.2024 18:25,119
17.06.2024 18:30,271
17.06.2024 18:35,110
17.06.2024 18:40,172
17.06.2024 18:45,118
17.06.2024 18:50,135
17.06.2024 18:55,118
17.06.2024 19:00,121
17.06.2024 19:05,134
17.06.2024 19:10,199
17.06.2024 19:15,147
17.06.2024 19:20,350
17.06.2024 19:25,258
17.06.2024 19:30,171
17.06.2024 19:35,174
17.06.2024 19:40,142
17.06.2024 19:45,179
17.06.2024 19:50,240
17.06.2024 19:55,178
17.06.2024 20:00,175
17.06.2024 20:05,139
17.06.2024 20:10,190
17.06.2024 20:15,124
17.06.2024 20:20,156
17.06.2024 20:25,138
17.06.2024 20:30,244
17.06.2024 20:35,205
17.06.2024 20:40,102
17.06.2024 20:45,130
17.06.2024 20:50,76
17.06.2024 20:55,131
17.06.2024 21:00,233
17.06.2024 21:05,106
17.06.2024 21:10,173
17.06.2024 21:15,155
17.06.2024 21:20,161
17.06.2024 21:25,184
17.06.2024 21:30,188
17.06.2024 21:35,128
17.06.2024 21:40,169
17.06.2024 21:45,110
17.06.2024 21:50,175
17.06.2024 21:55,118
17.06.2024 22:00,82
17.06.2024 22:05,131
17.06.2024 22:10,206
17.06.2024 22:15,276
17.06.2024 22:20,145
17.06.2024 22:25,161
17.06.2024 22:30,118
17.06.2024 22:35,137
17.06.2024 22:40,259
17.06.2024 22:45,226
17.06.2024 22:50,193
17.06.2024 22:55,185
17.06.2024 23:00,163
17.06.2024 23:05,165
17.06.2024 23:10,163
17.06.2024 23:15,242
17.06.2024 23:20,265
17.06.2024 23:25,279
17.06.2024 23:30,323
17.06.2024 23:35,341
17.06.2024 23:40,318
17.06.2024 23:45,263
17.06.2024 23:50,262
17.06.2024 23:55,321
18.06.2024 00:00,328
18.06.2024 00:05,337
18.06.2024 00:10,405
18.06.2024 00:15,462
18.06.2024 00:20,455
18.06.2024 00:25,444
18.06.2024 00:30,442
18.06.2024 00:35,529
18.06.2024 00:40,590
18.06.2024 00:45,591
18.06.2024 00:50,629
18.06.2024 00:55,625
18.06.2024 01:00,542
18.06.2024 01:05,610
18.06.2024 01:10,670
18.06.2024 01:15,571
18.06.2024 01:20,573
18.06.2024 01:25,548
18.06.2024 01:30,613
18.06.2024 01:35,474
18.06.2024 01:40,474
18.06.2024 01:45,394
18.06.2024 01:50,470
18.06.2024 01:55,424
18.06.2024 02:00,470
18.06.2024 02:05,381
18.06.2024 02:10,360
18.06.2024 02:15,340
18.06.2024 02:20,371
18.06.2024 02:25,369
18.06.2024 02:30,388
18.06.2024 02:35,346
18.06.2024 02:40,325
18.06.2024 02:45,299
18.06.2024 02:50,296
18.06.2024 02:55,360
18.06.2024 03:00,298
18.06.2024 03:05,326
18.06.2024 03:10,304
18.06.2024 03:15,356
18.06.2024 03:20,301
18.06.2024 03:25,325
18.06.2024 03:30,326
18.06.2024 03:35,331
18.06.2024 03:40,297
18.06.2024 03:45,318
18.06.2024 03:50,347
18.06.2024 03:55,316
18.06.2024 04:00,317
18.06.2024 04:05,356
18.06.2024 04:10,317
18.06.2024 04:15,341
18.06.2024 04:20,319
18.06.2024 04:25,298
18.06.2024 04:30,397
18.06.2024 04:35,374
18.06.2024 04:40,349
18.06.2024 04:45,290
18.06.2024 04:50,381
18.06.2024 04:55,347
18.06.2024 05:00,282
18.06.2024 05:05,364
18.06.2024 05:10,324
18.06.2024 05:15,333
18.06.2024 05:20,360
18.06.2024 05:25,303
18.06.2024 05:30,362
18.06.2024 05:35,392
18.06.2024 05:40,367
18.06.2024 05:45,395
18.06.2024 05:50,364
18.06.2024 05:55,425
18.06.2024 06:00,512
18.06.2024 06:05,451
18.06.2024 06:10,473
18.06.2024 06:15,526
18.06.2024 06:20,415
18.06.2024 06:25,372
18.06.2024 06:30,504
18.06.2024 06:35,508
18.06.2024 06:40,549
18.06.2024 06:45,732
18.06.2024 06:50,783
18.06.2024 06:55,592
18.06.2024 07:00,567
18.06.2024 07:05,743
18.06.2024 07:10,540
18.06.2024 07:15,508
18.06.2024 07:20,429
18.06.2024 07:25,515
18.06.2024 07:30,550
18.06.2024 07:35,516
18.06.2024 07:40,539
18.06.2024 07:45,596
18.06.2024 07:50,515
18.06.2024 07:55,549
18.06.2024 08:00,598
18.06.2024 08:05,594
18.06.2024 08:10,609
18.06.2024 08:15,600
18.06.2024 08:20,403
18.06.2024 08:25,440
18.06.2024 08:30,551
18.06.2024 08:35,544
18.06.2024 08:40,496
18.06.2024 08:45,455
18.06.2024 08:50,401
18.06.2024 08:55,709
18.06.2024 09:00,625
18.06.2024 09:05,466
18.06.2024 09:10,413
18.06.2024 09:15,881
18.06.2024 09:20,644
18.06.2024 09:25,579
18.06.2024 09:30,388
18.06.2024 09:35,493
18.06.2024 09:40,588
18.06.2024 09:45,535
18.06.2024 09:50,549
18.06.2024 09:55,496
18.06.2024 10:00,557
18.06.2024 10:05,716
18.06.2024 10:10,497
18.06.2024 10:15,477
18.06.2024 10:20,600
18.06.2024 10:25,648
18.06.2024 10:30,594
18.06.2024 10:35,339
18.06.2024 10:40,352
18.06.2024 10:45,451
18.06.2024 10:50,343
18.06.2024 10:55,262
18.06.2024 11:00,274
18.06.2024 11:05,291
18.06.2024 11:10,333
18.06.2024 11:15,290
18.06.2024 11:20,283
18.06.2024 11:25,288
18.06.2024 11:30,400
18.06.2024 11:35,401
18.06.2024 11:40,306
18.06.2024 11:45,347
18.06.2024 11:50,429
18.06.2024 11:55,348
18.06.2024 12:00,604
18.06.2024 12:05,392
18.06.2024 12:10,319
18.06.2024 12:15,313
18.06.2024 12:20,404
18.06.2024 12:25,345
18.06.2024 12:30,322
18.06.2024 12:35,362
18.06.2024 12:40,312
18.06.2024 12:45,345
18.06.2024 12:50,281
18.06.2024 12:55,314
18.06.2024 13:00,314
18.06.2024 13:05,261
18.06.2024 13:10,320
18.06.2024 13:15,311
18.06.2024 13:20,311
18.06.2024 13:25,308
18.06.2024 13:30,313
18.06.2024 13:35,345
18.06.2024 13:40,407
18.06.2024 13:45,341
18.06.2024 13:50,263
18.06.2024 13:55,269
18.06.2024 14:00,266
18.06.2024 14:05,266
18.06.2024 14:10,263
18.06.2024 14:15,234
18.06.2024 14:20,276
18.06.2024 14:25,296
18.06.2024 14:30,323
18.06.2024 14:35,372
18.06.2024 14:40,306
18.06.2024 14:45,339
18.06.2024 14:50,323
18.06.2024 14:55,401
18.06.2024 15:00,417
18.06.2024 15:05,339
18.06.2024 15:10,344
18.06.2024 15:15,326
18.06.2024 15:20,358
18.06.2024 15:25,424
18.06.2024 15:30,367
18.06.2024 15:35,459
18.06.2024 15:40,475
18.06.2024 15:45,414
18.06.2024 15:50,445
18.06.2024 15:55,493
18.06.2024 16:00,389
18.06.2024 16:05,345
18.06.2024 16:10,439
18.06.2024 16:15,370
18.06.2024 16:20,298
18.06.2024 16:25,364
18.06.2024 16:30,430
18.06.2024 16:35,367
18.06.2024 16:40,293
18.06.2024 16:45,356
18.06.2024 16:50,229
18.06.2024 16:55,266
18.06.2024 17:00,289
18.06.2024 17:05,244
18.06.2024 17:10,282
18.06.2024 17:15,231
18.06.2024 17:20,261
18.06.2024 17:25,301
18.06.2024 17:30,278
18.06.2024 17:35,205
18.06.2024 17:40,252
18.06.2024 17:45,269
18.06.2024 17:50,227
18.06.2024 17:55,230
18.06.2024 18:00,227
18.06.2024 18:05,172
18.06.2024 18:10,264
18.06.2024 18:15,269
18.06.2024 18:20,231
18.06.2024 18:25,268
18.06.2024 18:30,197
18.06.2024 18:35,258
18.06.2024 18:40,271
18.06.2024 18:45,281
18.06.2024 18:50,376
18.06.2024 18:55,407
18.06.2024 19:00,352
18.06.2024 19:05,727
18.06.2024 19:10,432
18.06.2024 19:15,304
18.06.2024 19:20,218
18.06.2024 19:25,210
18.06.2024 19:30,196
18.06.2024 19:35,200
18.06.2024 19:40,257
18.06.2024 19:45,262
18.06.2024 19:50,258
18.06.2024 19:55,295
18.06.2024 20:00,398
18.06.2024 20:05,379
18.06.2024 20:10,472
18.06.2024 20:15,366
18.06.2024 20:20,314
18.06.2024 20:25,436
18.06.2024 20:30,397
18.06.2024 20:35,441
18.06.2024 20:40,484
18.06.2024 20:45,457
18.06.2024 20:50,483
18.06.2024 20:55,889
18.06.2024 21:00,1281
18.06.2024 21:05,730
18.06.2024 21:10,695
18.06.2024 21:15,677
18.06.2024 21:20,663
18.06.2024 21:25,584
18.06.2024 21:30,663
18.06.2024 21:35,565
18.06.2024 21:40,448
18.06.2024 21:45,528
18.06.2024 21:50,616
18.06.2024 21:55,602
18.06.2024 22:00,554
18.06.2024 22:05,449
18.06.2024 22:10,494
18.06.2024 22:15,620
18.06.2024 22:20,599
18.06.2024 22:25,547
18.06.2024 22:30,582
18.06.2024 22:35,562
18.06.2024 22:40,606
18.06.2024 22:45,558
18.06.2024 22:50,472
18.06.2024 22:55,441
18.06.2024 23:00,476
18.06.2024 23:05,497
18.06.2024 23:10,341
18.06.2024 23:15,390
18.06.2024 23:20,416
18.06.2024 23:25,356
18.06.2024 23:30,401
18.06.2024 23:35,378
18.06.2024 23:40,395
18.06.2024 23:45,376
18.06.2024 23:50,386
18.06.2024 23:55,388
19.06.2024 00:00,332
19.06.2024 00:05,379
19.06.2024 00:10,387
19.06.2024 00:15,315
19.06.2024 00:20,369
19.06.2024 00:25,355
19.06.2024 00:30,301
19.06.2024 00:35,343
19.06.2024 00:40,452
19.06.2024 00:45,541
19.06.2024 00:50,529
19.06.2024 00:55,583
19.06.2024 01:00,482
19.06.2024 01:05,338
19.06.2024 01:10,279
19.06.2024 01:15,280
19.06.2024 01:20,237
19.06.2024 01:25,160
19.06.2024 01:30,207
19.06.2024 01:35,334
19.06.2024 01:40,553
19.06.2024 01:45,544
19.06.2024 01:50,415
19.06.2024 01:55,291
19.06.2024 02:00,286
19.06.2024 02:05,260
19.06.2024 02:10,248
19.06.2024 02:15,235
19.06.2024 02:20,262
19.06.2024 02:25,266
19.06.2024 02:30,290
19.06.2024 02:35,307
19.06.2024 02:40,294
19.06.2024 02:45,278
19.06.2024 02:50,282
19.06.2024 02:55,250
19.06.2024 03:00,267
19.06.2024 03:05,286
19.06.2024 03:10,325
19.06.2024 03:15,315
19.06.2024 03:20,250
19.06.2024 03:25,298
19.06.2024 03:30,269
19.06.2024 03:35,266
19.06.2024 03:40,314
